timestamp;host;user;severity;process;file;message;verdict
2026-02-17 13:86;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:87;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:88;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:89;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:90;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:91;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:92;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:93;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:94;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:95;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:96;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:97;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:98;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:99;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:100;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:101;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:102;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:103;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:104;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:105;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:106;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:107;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:108;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:109;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:110;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:111;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:112;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:113;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:114;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:115;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:116;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:117;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:118;web-server;user;low;login;system;user login successful;Normal
2026-02-17 13:119;web-server;user;low;login;system;user login successful;Normal
2026-02-17 14:00;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:01;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:02;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:03;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:04;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:05;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:06;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:07;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:08;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:09;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:10;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:11;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:12;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:13;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:14;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:15;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:16;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:17;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:18;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:19;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:20;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:21;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:22;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:23;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:24;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:25;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:26;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:27;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:28;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:29;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:30;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:31;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:32;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:33;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:34;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:35;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:36;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:37;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:38;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:39;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:40;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:41;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:42;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:43;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:44;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:45;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:46;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:47;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:48;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:49;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:50;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:51;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:52;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:53;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:54;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:55;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:56;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:57;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:58;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:59;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:60;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:61;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:62;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:63;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:64;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:65;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:66;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:67;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:68;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:69;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:70;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:71;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:72;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:73;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:74;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:75;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:76;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:77;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:78;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:79;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:80;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:81;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:82;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:83;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:84;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:85;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:86;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:87;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:88;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
2026-02-17 14:89;backup-server;service;low;backup;backup.sh;scheduled backup started;False Positive
